country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
AL,Europe/Tirane,6,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
BR,America/Campo_Grande,67,AMST,2015-02-22 02:59:59,2015-02-22 03:00:00,-10800,1
BR,America/Campo_Grande,67,AMT,2015-02-22 03:00:00,2015-10-18 03:59:59,-14400,0
BR,America/Campo_Grande,67,AMT,2015-10-18 03:59:59,2015-10-18 04:00:00,-14400,0
BR,America/Campo_Grande,67,AMST,2015-10-18 04:00:00,2016-02-21 02:59:59,-10800,1
BR,America/Campo_Grande,67,AMST,2016-02-21 02:59:59,2016-02-21 03:00:00,-10800,1
BR,America/Campo_Grande,67,AMT,2016-02-21 03:00:00,2016-10-16 03:59:59,-14400,0
BR,America/Campo_Grande,67,AMT,2016-10-16 03:59:59,2016-10-16 04:00:00,-14400,0
BR,America/Campo_Grande,67,AMST,2016-10-16 04:00:00,2017-02-19 02:59:59,-10800,1
BR,America/Campo_Grande,67,AMST,2017-02-19 02:59:59,2017-02-19 03:00:00,-10800,1
BR,America/Campo_Grande,67,AMT,2017-02-19 03:00:00,2017-10-15 03:59:59,-14400,0
BR,America/Campo_Grande,67,AMT,2017-10-15 03:59:59,2017-10-15 04:00:00,-14400,0
BR,America/Campo_Grande,67,AMST,2017-10-15 04:00:00,2018-02-18 02:59:59,-10800,1
BR,America/Campo_Grande,67,AMST,2018-02-18 02:59:59,2018-02-18 03:00:00,-10800,1
BR,America/Campo_Grande,67,AMT,2018-02-18 03:00:00,2018-11-04 03:59:59,-14400,0
BR,America/Campo_Grande,67,AMT,2018-11-04 03:59:59,2018-11-04 04:00:00,-14400,0
BR,America/Campo_Grande,67,AMST,2018-11-04 04:00:00,2019-02-17 02:59:59,-10800,1
BR,America/Campo_Grande,67,AMST,2019-02-17 02:59:59,2019-02-17 03:00:00,-10800,1
BR,America/Campo_Grande,67,AMT,2019-02-17 03:00:00,,-14400,0
BR,America/Cuiaba,68,BRT,2015-02-22 02:59:59,2015-02-22 03:00:00,-10800,1
BR,America/Cuiaba,68,BRT,2015-02-22 03:00:00,2015-10-18 03:59:59,-14400,0
BR,America/Cuiaba,68,BRT,2015-10-18 03:59:59,2015-10-18 04:00:00,-14400,0
BR,America/Cuiaba,68,BRT,2015-10-18 04:00:00,2016-02-21 02:59:59,-10800,1
BR,America/Cuiaba,68,BRT,2016-02-21 02:59:59,2016-02-21 03:00:00,-10800,1
BR,America/Cuiaba,68,BRT,2016-02-21 03:00:00,2016-10-16 03:59:59,-14400,0
BR,America/Cuiaba,68,BRT,2016-10-16 03:59:59,2016-10-16 04:00:00,-14400,0
BR,America/Cuiaba,68,BRT,2016-10-16 04:00:00,2017-02-19 02:59:59,-10800,1
BR,America/Cuiaba,68,BRT,2017-02-19 02:59:59,2017-02-19 03:00:00,-10800,1
BR,America/Cuiaba,68,BRT,2017-02-19 03:00:00,2017-10-15 03:59:59,-14400,0
BR,America/Cuiaba,68,BRT,2017-10-15 03:59:59,2017-10-15 04:00:00,-14400,0
BR,America/Cuiaba,68,BRT,2017-10-15 04:00:00,2018-02-18 02:59:59,-10800,1
BR,America/Cuiaba,68,BRT,2018-02-18 02:59:59,2018-02-18 03:00:00,-10800,1
BR,America/Cuiaba,68,BRT,2018-02-18 03:00:00,2018-11-04 03:59:59,-14400,0
BR,America/Cuiaba,68,BRT,2018-11-04 03:59:59,2018-11-04 04:00:00,-14400,0
BR,America/Cuiaba,68,BRT,2018-11-04 04:00:00,2019-02-17 02:59:59,-10800,1
BR,America/Cuiaba,68,BRT,2019-02-17 02:59:59,2019-02-17 03:00:00,-10800,1
BR,America/Cuiaba,68,BRT,2019-02-17 03:00:00,,-14400,0
BR,America/Sao_Paulo,78,BRST,2015-02-22 01:59:59,2015-02-22 02:00:00,-7200,1
BR,America/Sao_Paulo,78,BRT,2015-02-22 02:00:00,2015-10-18 02:59:59,-10800,0
BR,America/Sao_Paulo,78,BRT,2015-10-18 02:59:59,2015-10-18 03:00:00,-10800,0
BR,America/Sao_Paulo,78,BRST,2015-10-18 03:00:00,2016-02-21 01:59:59,-7200,1
BR,America/Sao_Paulo,78,BRST,2016-02-21 01:59:59,2016-02-21 02:00:00,-7200,1
BR,America/Sao_Paulo,78,BRT,2016-02-21 02:00:00,2016-10-16 02:59:59,-10800,0
BR,America/Sao_Paulo,78,BRT,2016-10-16 02:59:59,2016-10-16 03:00:00,-10800,0
BR,America/Sao_Paulo,78,BRST,2016-10-16 03:00:00,2017-02-19 01:59:59,-7200,1
BR,America/Sao_Paulo,78,BRST,2017-02-19 01:59:59,2017-02-19 02:00:00,-7200,1
BR,America/Sao_Paulo,78,BRT,2017-02-19 02:00:00,2017-10-15 02:59:59,-10800,0
BR,America/Sao_Paulo,78,BRT,2017-10-15 02:59:59,2017-10-15 03:00:00,-10800,0
BR,America/Sao_Paulo,78,BRST,2017-10-15 03:00:00,2018-02-18 01:59:59,-7200,1
BR,America/Sao_Paulo,78,BRST,2018-02-18 01:59:59,2018-02-18 02:00:00,-7200,1
BR,America/Sao_Paulo,78,BRT,2018-02-18 02:00:00,2018-11-04 02:59:59,-10800,0
BR,America/Sao_Paulo,78,BRT,2018-11-04 02:59:59,2018-11-04 03:00:00,-10800,0
BR,America/Sao_Paulo,78,BRST,2018-11-04 03:00:00,2019-02-17 01:59:59,-7200,1
BR,America/Sao_Paulo,78,BRST,2019-02-17 01:59:59,2019-02-17 02:00:00,-7200,1
BR,America/Sao_Paulo,78,BRT,2019-02-17 02:00:00,,-10800,0
BS,America/Nassau,79,EDT,2015-03-08 07:00:00,2015-11-01 06:00:00,-14400,1
BS,America/Nassau,79,EST,2015-11-01 06:00:00,2016-03-13 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2016-03-13 07:00:00,2016-11-06 06:00:00,-14400,1
BS,America/Nassau,79,EST,2016-11-06 06:00:00,2017-03-12 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2017-03-12 07:00:00,2017-11-05 06:00:00,-14400,1
BS,America/Nassau,79,EST,2017-11-05 06:00:00,2018-03-11 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2018-03-11 07:00:00,2018-11-04 06:00:00,-14400,1
BS,America/Nassau,79,EST,2018-11-04 06:00:00,2019-03-10 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2019-03-10 07:00:00,2019-11-03 06:00:00,-14400,1
BS,America/Nassau,79,EST,2019-11-03 06:00:00,2020-03-08 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2020-03-08 07:00:00,2020-11-01 06:00:00,-14400,1
BS,America/Nassau,79,EST,2020-11-01 06:00:00,2021-03-14 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2021-03-14 07:00:00,2021-11-07 06:00:00,-14400,1
BS,America/Nassau,79,EST,2021-11-07 06:00:00,2022-03-13 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2022-03-13 07:00:00,2022-11-06 06:00:00,-14400,1
BS,America/Nassau,79,EST,2022-11-06 06:00:00,2023-03-12 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2023-03-12 07:00:00,2023-11-05 06:00:00,-14400,1
BS,America/Nassau,79,EST,2023-11-05 06:00:00,2024-03-10 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2024-03-10 07:00:00,2024-11-03 06:00:00,-14400,1
BS,America/Nassau,79,EST,2024-11-03 06:00:00,2025-03-09 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2025-03-09 07:00:00,2025-11-02 06:00:00,-14400,1
BS,America/Nassau,79,EST,2025-11-02 06:00:00,2026-03-08 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2026-03-08 07:00:00,2026-11-01 06:00:00,-14400,1
BS,America/Nassau,79,EST,2026-11-01 06:00:00,2027-03-14 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2027-03-14 07:00:00,2027-11-07 06:00:00,-14400,1
BS,America/Nassau,79,EST,2027-11-07 06:00:00,2028-03-12 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2028-03-12 07:00:00,2028-11-05 06:00:00,-14400,1
BS,America/Nassau,79,EST,2028-11-05 06:00:00,2029-03-11 07:00:00,-18000,0
BS,America/Nassau,79,EDT,2029-03-11 07:00:00,2029-11-04 06:00:00,-14400,1
BS,America/Nassau,79,EST,2029-11-04 06:00:00,2030-03-10 07:00:00,-18000,0
CA,America/Cambridge_Bay,86,MDT,2015-03-08 09:00:00,2015-11-01 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2015-11-01 08:00:00,2016-03-13 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2016-03-13 09:00:00,2016-11-06 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2016-11-06 08:00:00,2017-03-12 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2017-03-12 09:00:00,2017-11-05 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2017-11-05 08:00:00,2018-03-11 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2018-03-11 09:00:00,2018-11-04 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2018-11-04 08:00:00,2019-03-10 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2019-03-10 09:00:00,2019-11-03 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2019-11-03 08:00:00,2020-03-08 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2020-03-08 09:00:00,2020-11-01 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2020-11-01 08:00:00,2021-03-14 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2021-03-14 09:00:00,2021-11-07 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2021-11-07 08:00:00,2022-03-13 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2022-03-13 09:00:00,2022-11-06 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2022-11-06 08:00:00,2023-03-12 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2023-03-12 09:00:00,2023-11-05 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2023-11-05 08:00:00,2024-03-10 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2024-03-10 09:00:00,2024-11-03 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2024-11-03 08:00:00,2025-03-09 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2025-03-09 09:00:00,2025-11-02 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2025-11-02 08:00:00,2026-03-08 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2026-03-08 09:00:00,2026-11-01 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2026-11-01 08:00:00,2027-03-14 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2027-03-14 09:00:00,2027-11-07 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2027-11-07 08:00:00,2028-03-12 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2028-03-12 09:00:00,2028-11-05 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2028-11-05 08:00:00,2029-03-11 09:00:00,-25200,0
CA,America/Cambridge_Bay,86,MDT,2029-03-11 09:00:00,2029-11-04 08:00:00,-21600,1
CA,America/Cambridge_Bay,86,MST,2029-11-04 08:00:00,2030-03-10 09:00:00,-25200,0
CA,America/Dawson,88,PDT,2015-03-08 10:00:00,2015-11-01 09:00:00,-25200,1
CA,America/Dawson,88,PST,2015-11-01 09:00:00,2016-03-13 10:00:00,-28800,0
CA,America/Dawson,88,PDT,2016-03-13 10:00:00,2016-11-06 09:00:00,-25200,1
CA,America/Dawson,88,PST,2016-11-06 09:00:00,2017-03-12 10:00:00,-28800,0
CA,America/Dawson,88,PDT,2017-03-12 10:00:00,2017-11-05 09:00:00,-25200,1
CA,America/Dawson,88,PST,2017-11-05 09:00:00,2018-03-11 10:00:00,-28800,0
CA,America/Dawson,88,PDT,2018-03-11 10:00:00,2018-11-04 09:00:00,-25200,1
CA,America/Dawson,88,PST,2018-11-04 09:00:00,2019-03-10 10:00:00,-28800,0
CA,America/Dawson,88,PDT,2019-03-10 10:00:00,2019-11-03 09:00:00,-25200,1
CA,America/Dawson,88,PST,2019-11-03 09:00:00,2020-03-08 10:00:00,-28800,0
CA,America/Dawson,88,MST,2020-03-08 10:00:00,,-25200,0
AQ,Antarctica/Casey,9,AWST,2016-10-21 15:59:59,2016-10-21 16:00:00,28800,0
AQ,Antarctica/Casey,9,AWST,2016-10-21 16:00:00,2018-03-10 16:59:59,39600,0
AQ,Antarctica/Casey,9,AWST,2018-03-10 16:59:59,2018-03-10 17:00:00,39600,0
AQ,Antarctica/Casey,9,AWST,2018-03-10 17:00:00,,28800,0
CA,America/Edmonton,90,MDT,2015-03-08 09:00:00,2015-11-01 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2015-11-01 08:00:00,2016-03-13 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2016-03-13 09:00:00,2016-11-06 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2016-11-06 08:00:00,2017-03-12 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2017-03-12 09:00:00,2017-11-05 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2017-11-05 08:00:00,2018-03-11 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2018-03-11 09:00:00,2018-11-04 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2018-11-04 08:00:00,2019-03-10 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2019-03-10 09:00:00,2019-11-03 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2019-11-03 08:00:00,2020-03-08 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2020-03-08 09:00:00,2020-11-01 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2020-11-01 08:00:00,2021-03-14 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2021-03-14 09:00:00,2021-11-07 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2021-11-07 08:00:00,2022-03-13 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2022-03-13 09:00:00,2022-11-06 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2022-11-06 08:00:00,2023-03-12 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2023-03-12 09:00:00,2023-11-05 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2023-11-05 08:00:00,2024-03-10 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2024-03-10 09:00:00,2024-11-03 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2024-11-03 08:00:00,2025-03-09 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2025-03-09 09:00:00,2025-11-02 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2025-11-02 08:00:00,2026-03-08 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2026-03-08 09:00:00,2026-11-01 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2026-11-01 08:00:00,2027-03-14 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2027-03-14 09:00:00,2027-11-07 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2027-11-07 08:00:00,2028-03-12 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2028-03-12 09:00:00,2028-11-05 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2028-11-05 08:00:00,2029-03-11 09:00:00,-25200,0
CA,America/Edmonton,90,MDT,2029-03-11 09:00:00,2029-11-04 08:00:00,-21600,1
CA,America/Edmonton,90,MST,2029-11-04 08:00:00,2030-03-10 09:00:00,-25200,0
CA,America/Fort_Nelson,91,MST,2015-03-08 10:00:00,,-25200,0
CA,America/Glace_Bay,92,ADT,2015-03-08 06:00:00,2015-11-01 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2015-11-01 05:00:00,2016-03-13 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2016-03-13 06:00:00,2016-11-06 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2016-11-06 05:00:00,2017-03-12 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2017-03-12 06:00:00,2017-11-05 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2017-11-05 05:00:00,2018-03-11 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2018-03-11 06:00:00,2018-11-04 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2018-11-04 05:00:00,2019-03-10 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2019-03-10 06:00:00,2019-11-03 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2019-11-03 05:00:00,2020-03-08 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2020-03-08 06:00:00,2020-11-01 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2020-11-01 05:00:00,2021-03-14 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2021-03-14 06:00:00,2021-11-07 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2021-11-07 05:00:00,2022-03-13 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2022-03-13 06:00:00,2022-11-06 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2022-11-06 05:00:00,2023-03-12 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2023-03-12 06:00:00,2023-11-05 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2023-11-05 05:00:00,2024-03-10 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2024-03-10 06:00:00,2024-11-03 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2024-11-03 05:00:00,2025-03-09 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2025-03-09 06:00:00,2025-11-02 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2025-11-02 05:00:00,2026-03-08 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2026-03-08 06:00:00,2026-11-01 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2026-11-01 05:00:00,2027-03-14 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2027-03-14 06:00:00,2027-11-07 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2027-11-07 05:00:00,2028-03-12 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2028-03-12 06:00:00,2028-11-05 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2028-11-05 05:00:00,2029-03-11 06:00:00,-14400,0
CA,America/Glace_Bay,92,ADT,2029-03-11 06:00:00,2029-11-04 05:00:00,-10800,1
CA,America/Glace_Bay,92,AST,2029-11-04 05:00:00,2030-03-10 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2015-03-08 06:00:00,2015-11-01 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2015-11-01 05:00:00,2016-03-13 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2016-03-13 06:00:00,2016-11-06 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2016-11-06 05:00:00,2017-03-12 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2017-03-12 06:00:00,2017-11-05 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2017-11-05 05:00:00,2018-03-11 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2018-03-11 06:00:00,2018-11-04 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2018-11-04 05:00:00,2019-03-10 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2019-03-10 06:00:00,2019-11-03 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2019-11-03 05:00:00,2020-03-08 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2020-03-08 06:00:00,2020-11-01 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2020-11-01 05:00:00,2021-03-14 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2021-03-14 06:00:00,2021-11-07 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2021-11-07 05:00:00,2022-03-13 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2022-03-13 06:00:00,2022-11-06 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2022-11-06 05:00:00,2023-03-12 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2023-03-12 06:00:00,2023-11-05 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2023-11-05 05:00:00,2024-03-10 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2024-03-10 06:00:00,2024-11-03 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2024-11-03 05:00:00,2025-03-09 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2025-03-09 06:00:00,2025-11-02 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2025-11-02 05:00:00,2026-03-08 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2026-03-08 06:00:00,2026-11-01 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2026-11-01 05:00:00,2027-03-14 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2027-03-14 06:00:00,2027-11-07 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2027-11-07 05:00:00,2028-03-12 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2028-03-12 06:00:00,2028-11-05 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2028-11-05 05:00:00,2029-03-11 06:00:00,-14400,0
CA,America/Goose_Bay,93,ADT,2029-03-11 06:00:00,2029-11-04 05:00:00,-10800,1
CA,America/Goose_Bay,93,AST,2029-11-04 05:00:00,2030-03-10 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2015-03-08 06:00:00,2015-11-01 05:00:00,-10800,1
CA,America/Halifax,94,AST,2015-11-01 05:00:00,2016-03-13 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2016-03-13 06:00:00,2016-11-06 05:00:00,-10800,1
CA,America/Halifax,94,AST,2016-11-06 05:00:00,2017-03-12 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2017-03-12 06:00:00,2017-11-05 05:00:00,-10800,1
CA,America/Halifax,94,AST,2017-11-05 05:00:00,2018-03-11 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2018-03-11 06:00:00,2018-11-04 05:00:00,-10800,1
CA,America/Halifax,94,AST,2018-11-04 05:00:00,2019-03-10 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2019-03-10 06:00:00,2019-11-03 05:00:00,-10800,1
CA,America/Halifax,94,AST,2019-11-03 05:00:00,2020-03-08 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2020-03-08 06:00:00,2020-11-01 05:00:00,-10800,1
CA,America/Halifax,94,AST,2020-11-01 05:00:00,2021-03-14 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2021-03-14 06:00:00,2021-11-07 05:00:00,-10800,1
CA,America/Halifax,94,AST,2021-11-07 05:00:00,2022-03-13 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2022-03-13 06:00:00,2022-11-06 05:00:00,-10800,1
CA,America/Halifax,94,AST,2022-11-06 05:00:00,2023-03-12 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2023-03-12 06:00:00,2023-11-05 05:00:00,-10800,1
CA,America/Halifax,94,AST,2023-11-05 05:00:00,2024-03-10 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2024-03-10 06:00:00,2024-11-03 05:00:00,-10800,1
CA,America/Halifax,94,AST,2024-11-03 05:00:00,2025-03-09 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2025-03-09 06:00:00,2025-11-02 05:00:00,-10800,1
CA,America/Halifax,94,AST,2025-11-02 05:00:00,2026-03-08 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2026-03-08 06:00:00,2026-11-01 05:00:00,-10800,1
CA,America/Halifax,94,AST,2026-11-01 05:00:00,2027-03-14 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2027-03-14 06:00:00,2027-11-07 05:00:00,-10800,1
CA,America/Halifax,94,AST,2027-11-07 05:00:00,2028-03-12 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2028-03-12 06:00:00,2028-11-05 05:00:00,-10800,1
CA,America/Halifax,94,AST,2028-11-05 05:00:00,2029-03-11 06:00:00,-14400,0
CA,America/Halifax,94,ADT,2029-03-11 06:00:00,2029-11-04 05:00:00,-10800,1
CA,America/Halifax,94,AST,2029-11-04 05:00:00,2030-03-10 06:00:00,-14400,0
CA,America/Inuvik,95,MDT,2015-03-08 09:00:00,2015-11-01 08:00:00,-21600,1
CA,America/Inuvik,95,MST,2015-11-01 08:00:00,2016-03-13 09:00:00,-25200,0
CA,America/Inuvik,95,MDT,2016-03-13 09:00:00,2016-11-06 08:00:00,-21600,1
CA,America/Inuvik,95,MST,2016-11-06 08:00:00,2017-03-12 09:00:00,-25200,0
CA,America/Inuvik,95,MDT,2017-03-12 09:00:00,2017-11-05 08:00:00,-21600,1
